first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,match with similar identity,identity to match,biography
mentee,415,mentee.415@gov.uk,yes,Some role,SCS1,Department of Joy,DDaT,yes,Transgender,"My name is mentee 415. I am a SCS1. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Transgender. "
mentee,416,mentee.416@gov.uk,no,Some role,AO,Department of Love,Operations,yes,Non-binary,"My name is mentee 416. I am a AO. I am in the Department of Love, in the Operations profession. My characteristics is/are Non-binary. "
mentee,417,mentee.417@gov.uk,yes,Some role,AO,Department of Joy,Security,yes,Non-binary,"My name is mentee 417. I am a AO. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentee,418,mentee.418@gov.uk,no,Some role,Grade 6,Department of Peace,Policy,no,Non-binary,"My name is mentee 418. I am a Grade 6. I am in the Department of Peace, in the Policy profession. My characteristics is/are Non-binary. "
mentee,419,mentee.419@gov.uk,no,Some role,EO,Department of Virtue,Operations,yes,Non-binary,"My name is mentee 419. I am a EO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Non-binary. "
mentee,420,mentee.420@gov.uk,no,Some role,AO,Department of Fun,Policy,yes,,"My name is mentee 420. I am a AO. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentee,421,mentee.421@gov.uk,yes,Some role,HEO,Department of Fun,HR,yes,Bisexual or pansexual,"My name is mentee 421. I am a HEO. I am in the Department of Fun, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,422,mentee.422@gov.uk,no,Some role,HEO,Department of Love,Operations,no,Gay,"My name is mentee 422. I am a HEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Gay. "
mentee,423,mentee.423@gov.uk,yes,Some role,SEO,Department of Joy,DDaT,yes,Non-binary,"My name is mentee 423. I am a SEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,424,mentee.424@gov.uk,yes,Some role,AO,Department of Love,Policy,no,Transgender,"My name is mentee 424. I am a AO. I am in the Department of Love, in the Policy profession. My characteristics is/are Transgender. "
mentee,425,mentee.425@gov.uk,no,Some role,SEO,Department of Virtue,Operations,no,,"My name is mentee 425. I am a SEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentee,426,mentee.426@gov.uk,no,Some role,Grade 7,Department of Joy,DDaT,no,Gay,"My name is mentee 426. I am a Grade 7. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Gay. "
mentee,427,mentee.427@gov.uk,no,Some role,SCS1,Department of Fun,HR,yes,Transgender,"My name is mentee 427. I am a SCS1. I am in the Department of Fun, in the HR profession. My characteristics is/are Transgender. "
mentee,428,mentee.428@gov.uk,no,Some role,AA,Department of Truth,Policy,no,Lesbian,"My name is mentee 428. I am a AA. I am in the Department of Truth, in the Policy profession. My characteristics is/are Lesbian. "
mentee,429,mentee.429@gov.uk,no,Some role,HEO,Department of Peace,Policy,yes,,"My name is mentee 429. I am a HEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentee,430,mentee.430@gov.uk,yes,Some role,SCS2,Department of Peace,DDaT,yes,Bisexual or pansexual,"My name is mentee 430. I am a SCS2. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,431,mentee.431@gov.uk,no,Some role,AO,Department of Peace,Security,yes,Transgender,"My name is mentee 431. I am a AO. I am in the Department of Peace, in the Security profession. My characteristics is/are Transgender. "
mentee,432,mentee.432@gov.uk,yes,Some role,Grade 7,Department of Virtue,Security,no,Gay,"My name is mentee 432. I am a Grade 7. I am in the Department of Virtue, in the Security profession. My characteristics is/are Gay. "
mentee,433,mentee.433@gov.uk,no,Some role,SEO,Department of Truth,Security,no,Non-binary,"My name is mentee 433. I am a SEO. I am in the Department of Truth, in the Security profession. My characteristics is/are Non-binary. "
mentee,434,mentee.434@gov.uk,yes,Some role,Grade 7,Department of Truth,Operations,yes,Transgender,"My name is mentee 434. I am a Grade 7. I am in the Department of Truth, in the Operations profession. My characteristics is/are Transgender. "
mentee,435,mentee.435@gov.uk,no,Some role,SEO,Department of Love,Operations,yes,Lesbian,"My name is mentee 435. I am a SEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Lesbian. "
mentee,436,mentee.436@gov.uk,yes,Some role,Grade 7,Department of Peace,Security,no,Bisexual or pansexual,"My name is mentee 436. I am a Grade 7. I am in the Department of Peace, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,437,mentee.437@gov.uk,no,Some role,Grade 7,Department of Love,Operations,no,Bisexual or pansexual,"My name is mentee 437. I am a Grade 7. I am in the Department of Love, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,438,mentee.438@gov.uk,yes,Some role,AA,Department of Virtue,Operations,yes,Bisexual or pansexual,"My name is mentee 438. I am a AA. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,439,mentee.439@gov.uk,no,Some role,SEO,Department of Peace,Policy,no,Bisexual or pansexual,"My name is mentee 439. I am a SEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,440,mentee.440@gov.uk,yes,Some role,HEO,Department of Truth,Security,no,,"My name is mentee 440. I am a HEO. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentee,441,mentee.441@gov.uk,yes,Some role,AO,Department of Virtue,HR,no,Non-binary,"My name is mentee 441. I am a AO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Non-binary. "
mentee,442,mentee.442@gov.uk,yes,Some role,SEO,Department of Peace,HR,yes,Gay,"My name is mentee 442. I am a SEO. I am in the Department of Peace, in the HR profession. My characteristics is/are Gay. "
mentee,443,mentee.443@gov.uk,yes,Some role,SCS2,Department of Joy,Policy,no,Lesbian,"My name is mentee 443. I am a SCS2. I am in the Department of Joy, in the Policy profession. My characteristics is/are Lesbian. "
mentee,444,mentee.444@gov.uk,no,Some role,HEO,Department of Peace,Operations,yes,Non-binary,"My name is mentee 444. I am a HEO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Non-binary. "
mentee,445,mentee.445@gov.uk,yes,Some role,AA,Department of Love,DDaT,no,Non-binary,"My name is mentee 445. I am a AA. I am in the Department of Love, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,446,mentee.446@gov.uk,no,Some role,SCS1,Department of Joy,HR,yes,Non-binary,"My name is mentee 446. I am a SCS1. I am in the Department of Joy, in the HR profession. My characteristics is/are Non-binary. "
mentee,447,mentee.447@gov.uk,no,Some role,SCS2,Department of Peace,HR,no,Gay,"My name is mentee 447. I am a SCS2. I am in the Department of Peace, in the HR profession. My characteristics is/are Gay. "
mentee,448,mentee.448@gov.uk,yes,Some role,SEO,Department of Truth,Security,yes,Asexual or aromantic,"My name is mentee 448. I am a SEO. I am in the Department of Truth, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,449,mentee.449@gov.uk,no,Some role,SEO,Department of Peace,Security,yes,Asexual or aromantic,"My name is mentee 449. I am a SEO. I am in the Department of Peace, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,450,mentee.450@gov.uk,no,Some role,AA,Department of Fun,Operations,yes,Non-binary,"My name is mentee 450. I am a AA. I am in the Department of Fun, in the Operations profession. My characteristics is/are Non-binary. "
mentee,451,mentee.451@gov.uk,no,Some role,Grade 7,Department of Truth,Policy,no,Non-binary,"My name is mentee 451. I am a Grade 7. I am in the Department of Truth, in the Policy profession. My characteristics is/are Non-binary. "
mentee,452,mentee.452@gov.uk,no,Some role,SCS1,Department of Fun,Operations,no,,"My name is mentee 452. I am a SCS1. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentee,453,mentee.453@gov.uk,no,Some role,AA,Department of Virtue,DDaT,no,Non-binary,"My name is mentee 453. I am a AA. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,454,mentee.454@gov.uk,yes,Some role,SEO,Department of Joy,Security,no,Bisexual or pansexual,"My name is mentee 454. I am a SEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,455,mentee.455@gov.uk,no,Some role,Grade 6,Department of Virtue,HR,no,,"My name is mentee 455. I am a Grade 6. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentee,456,mentee.456@gov.uk,yes,Some role,HEO,Department of Love,Policy,no,Lesbian,"My name is mentee 456. I am a HEO. I am in the Department of Love, in the Policy profession. My characteristics is/are Lesbian. "
mentee,457,mentee.457@gov.uk,yes,Some role,EO,Department of Peace,Operations,yes,Gay,"My name is mentee 457. I am a EO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Gay. "
mentee,458,mentee.458@gov.uk,yes,Some role,AO,Department of Fun,DDaT,yes,Non-binary,"My name is mentee 458. I am a AO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,459,mentee.459@gov.uk,yes,Some role,AA,Department of Joy,Policy,no,Asexual or aromantic,"My name is mentee 459. I am a AA. I am in the Department of Joy, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,460,mentee.460@gov.uk,no,Some role,AO,Department of Truth,DDaT,no,,"My name is mentee 460. I am a AO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentee,461,mentee.461@gov.uk,yes,Some role,HEO,Department of Virtue,Operations,no,,"My name is mentee 461. I am a HEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentee,462,mentee.462@gov.uk,no,Some role,SCS1,Department of Truth,HR,no,Gay,"My name is mentee 462. I am a SCS1. I am in the Department of Truth, in the HR profession. My characteristics is/are Gay. "
mentee,463,mentee.463@gov.uk,yes,Some role,SCS2,Department of Fun,Security,yes,,"My name is mentee 463. I am a SCS2. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentee,464,mentee.464@gov.uk,yes,Some role,Grade 6,Department of Peace,Policy,yes,Bisexual or pansexual,"My name is mentee 464. I am a Grade 6. I am in the Department of Peace, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,465,mentee.465@gov.uk,yes,Some role,SCS2,Department of Fun,HR,no,Lesbian,"My name is mentee 465. I am a SCS2. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian. "
mentee,466,mentee.466@gov.uk,yes,Some role,Grade 6,Department of Virtue,Security,yes,Bisexual or pansexual,"My name is mentee 466. I am a Grade 6. I am in the Department of Virtue, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,467,mentee.467@gov.uk,yes,Some role,AA,Department of Virtue,Operations,no,Transgender,"My name is mentee 467. I am a AA. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Transgender. "
mentee,468,mentee.468@gov.uk,no,Some role,Grade 6,Department of Love,Operations,no,Asexual or aromantic,"My name is mentee 468. I am a Grade 6. I am in the Department of Love, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,469,mentee.469@gov.uk,no,Some role,Grade 6,Department of Love,HR,yes,,"My name is mentee 469. I am a Grade 6. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentee,470,mentee.470@gov.uk,yes,Some role,AO,Department of Love,Operations,no,Transgender,"My name is mentee 470. I am a AO. I am in the Department of Love, in the Operations profession. My characteristics is/are Transgender. "
mentee,471,mentee.471@gov.uk,yes,Some role,EO,Department of Love,Operations,yes,Non-binary,"My name is mentee 471. I am a EO. I am in the Department of Love, in the Operations profession. My characteristics is/are Non-binary. "
mentee,472,mentee.472@gov.uk,no,Some role,SEO,Department of Love,HR,no,Asexual or aromantic,"My name is mentee 472. I am a SEO. I am in the Department of Love, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,473,mentee.473@gov.uk,yes,Some role,SEO,Department of Peace,HR,yes,Gay,"My name is mentee 473. I am a SEO. I am in the Department of Peace, in the HR profession. My characteristics is/are Gay. "
mentee,474,mentee.474@gov.uk,no,Some role,Grade 6,Department of Truth,HR,no,Asexual or aromantic,"My name is mentee 474. I am a Grade 6. I am in the Department of Truth, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,475,mentee.475@gov.uk,yes,Some role,SEO,Department of Love,Operations,no,Bisexual or pansexual,"My name is mentee 475. I am a SEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,476,mentee.476@gov.uk,yes,Some role,AA,Department of Joy,HR,yes,Transgender,"My name is mentee 476. I am a AA. I am in the Department of Joy, in the HR profession. My characteristics is/are Transgender. "
mentee,477,mentee.477@gov.uk,no,Some role,SEO,Department of Virtue,Operations,no,Non-binary,"My name is mentee 477. I am a SEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Non-binary. "
mentee,478,mentee.478@gov.uk,no,Some role,AA,Department of Fun,Policy,yes,Gay,"My name is mentee 478. I am a AA. I am in the Department of Fun, in the Policy profession. My characteristics is/are Gay. "
mentee,479,mentee.479@gov.uk,no,Some role,SEO,Department of Love,Operations,yes,Gay,"My name is mentee 479. I am a SEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Gay. "
mentee,480,mentee.480@gov.uk,no,Some role,SCS1,Department of Love,Policy,no,Gay,"My name is mentee 480. I am a SCS1. I am in the Department of Love, in the Policy profession. My characteristics is/are Gay. "
mentee,481,mentee.481@gov.uk,no,Some role,AO,Department of Virtue,Security,yes,Gay,"My name is mentee 481. I am a AO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Gay. "
mentee,482,mentee.482@gov.uk,yes,Some role,EO,Department of Virtue,Policy,yes,Asexual or aromantic,"My name is mentee 482. I am a EO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,483,mentee.483@gov.uk,yes,Some role,HEO,Department of Virtue,Security,no,Transgender,"My name is mentee 483. I am a HEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Transgender. "
mentee,484,mentee.484@gov.uk,no,Some role,SCS1,Department of Virtue,Operations,no,Asexual or aromantic,"My name is mentee 484. I am a SCS1. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,485,mentee.485@gov.uk,no,Some role,SCS2,Department of Peace,Policy,no,Asexual or aromantic,"My name is mentee 485. I am a SCS2. I am in the Department of Peace, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,486,mentee.486@gov.uk,no,Some role,Grade 6,Department of Fun,Security,no,Gay,"My name is mentee 486. I am a Grade 6. I am in the Department of Fun, in the Security profession. My characteristics is/are Gay. "
mentee,487,mentee.487@gov.uk,no,Some role,SEO,Department of Truth,Policy,yes,Non-binary,"My name is mentee 487. I am a SEO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Non-binary. "
mentee,488,mentee.488@gov.uk,yes,Some role,AA,Department of Virtue,HR,no,Asexual or aromantic,"My name is mentee 488. I am a AA. I am in the Department of Virtue, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,489,mentee.489@gov.uk,no,Some role,HEO,Department of Love,DDaT,yes,Lesbian,"My name is mentee 489. I am a HEO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,490,mentee.490@gov.uk,yes,Some role,Grade 6,Department of Truth,DDaT,no,Transgender,"My name is mentee 490. I am a Grade 6. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Transgender. "
mentee,491,mentee.491@gov.uk,no,Some role,SCS2,Department of Peace,Operations,yes,Asexual or aromantic,"My name is mentee 491. I am a SCS2. I am in the Department of Peace, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,492,mentee.492@gov.uk,yes,Some role,AA,Department of Joy,Security,yes,Non-binary,"My name is mentee 492. I am a AA. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentee,493,mentee.493@gov.uk,no,Some role,SCS1,Department of Virtue,HR,yes,Gay,"My name is mentee 493. I am a SCS1. I am in the Department of Virtue, in the HR profession. My characteristics is/are Gay. "
mentee,494,mentee.494@gov.uk,no,Some role,HEO,Department of Fun,Security,yes,Lesbian,"My name is mentee 494. I am a HEO. I am in the Department of Fun, in the Security profession. My characteristics is/are Lesbian. "
mentee,495,mentee.495@gov.uk,yes,Some role,SCS2,Department of Fun,Policy,yes,Gay,"My name is mentee 495. I am a SCS2. I am in the Department of Fun, in the Policy profession. My characteristics is/are Gay. "
mentee,496,mentee.496@gov.uk,no,Some role,SEO,Department of Virtue,HR,yes,,"My name is mentee 496. I am a SEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentee,497,mentee.497@gov.uk,yes,Some role,SCS2,Department of Love,HR,no,Lesbian,"My name is mentee 497. I am a SCS2. I am in the Department of Love, in the HR profession. My characteristics is/are Lesbian. "
mentee,498,mentee.498@gov.uk,yes,Some role,Grade 6,Department of Peace,HR,yes,Asexual or aromantic,"My name is mentee 498. I am a Grade 6. I am in the Department of Peace, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,499,mentee.499@gov.uk,yes,Some role,SEO,Department of Truth,Security,yes,Gay,"My name is mentee 499. I am a SEO. I am in the Department of Truth, in the Security profession. My characteristics is/are Gay. "
