first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,characteristics,biography
mentor,414,mentor.414@gov.uk,yes,Some role,Grade 7,Department of Peace,Operations,,"My name is mentor 414. I am a Grade 7. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,415,mentor.415@gov.uk,yes,Some role,SCS4,Department of Truth,HR,"Gay, Transgender","My name is mentor 415. I am a SCS4. I am in the Department of Truth, in the HR profession. My characteristics is/are Gay, Transgender. "
mentor,416,mentor.416@gov.uk,no,Some role,Grade 6,Department of Fun,Security,Lesbian,"My name is mentor 416. I am a Grade 6. I am in the Department of Fun, in the Security profession. My characteristics is/are Lesbian. "
mentor,417,mentor.417@gov.uk,yes,Some role,EO,Department of Joy,Security,,"My name is mentor 417. I am a EO. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,418,mentor.418@gov.uk,yes,Some role,SCS2,Department of Fun,Policy,Bisexual or pansexual,"My name is mentor 418. I am a SCS2. I am in the Department of Fun, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentor,419,mentor.419@gov.uk,no,Some role,Grade 7,Department of Joy,Operations,,"My name is mentor 419. I am a Grade 7. I am in the Department of Joy, in the Operations profession. My characteristics is/are . "
mentor,420,mentor.420@gov.uk,no,Some role,EO,Department of Fun,Operations,,"My name is mentor 420. I am a EO. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,421,mentor.421@gov.uk,yes,Some role,Grade 7,Department of Fun,Policy,Asexual or aromantic,"My name is mentor 421. I am a Grade 7. I am in the Department of Fun, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentor,422,mentor.422@gov.uk,no,Some role,SCS4,Department of Joy,HR,,"My name is mentor 422. I am a SCS4. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,423,mentor.423@gov.uk,no,Some role,Grade 6,Department of Peace,DDaT,Lesbian,"My name is mentor 423. I am a Grade 6. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Lesbian. "
mentor,424,mentor.424@gov.uk,no,Some role,SCS2,Department of Love,DDaT,Lesbian,"My name is mentor 424. I am a SCS2. I am in the Department of Love, in the DDaT profession. My characteristics is/are Lesbian. "
mentor,425,mentor.425@gov.uk,yes,Some role,HEO,Department of Truth,HR,,"My name is mentor 425. I am a HEO. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentor,426,mentor.426@gov.uk,yes,Some role,SCS3,Department of Joy,Operations,"Transgender, Bisexual or pansexual","My name is mentor 426. I am a SCS3. I am in the Department of Joy, in the Operations profession. My characteristics is/are Transgender, Bisexual or pansexual. "
mentor,427,mentor.427@gov.uk,no,Some role,Grade 6,Department of Love,Operations,Non-binary,"My name is mentor 427. I am a Grade 6. I am in the Department of Love, in the Operations profession. My characteristics is/are Non-binary. "
mentor,428,mentor.428@gov.uk,no,Some role,SEO,Department of Fun,Policy,,"My name is mentor 428. I am a SEO. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentor,429,mentor.429@gov.uk,yes,Some role,SCS2,Department of Fun,HR,"Gay, Transgender","My name is mentor 429. I am a SCS2. I am in the Department of Fun, in the HR profession. My characteristics is/are Gay, Transgender. "
mentor,430,mentor.430@gov.uk,yes,Some role,SEO,Department of Joy,HR,,"My name is mentor 430. I am a SEO. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,431,mentor.431@gov.uk,no,Some role,Grade 6,Department of Fun,Policy,,"My name is mentor 431. I am a Grade 6. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentor,432,mentor.432@gov.uk,no,Some role,HEO,Department of Truth,DDaT,"Bisexual or pansexual, Non-binary","My name is mentor 432. I am a HEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Non-binary. "
mentor,433,mentor.433@gov.uk,yes,Some role,SCS4,Department of Joy,Policy,,"My name is mentor 433. I am a SCS4. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,434,mentor.434@gov.uk,yes,Some role,Grade 6,Department of Peace,Operations,,"My name is mentor 434. I am a Grade 6. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,435,mentor.435@gov.uk,no,Some role,Grade 7,Department of Peace,HR,"Bisexual or pansexual, Gay, Non-binary","My name is mentor 435. I am a Grade 7. I am in the Department of Peace, in the HR profession. My characteristics is/are Bisexual or pansexual, Gay, Non-binary. "
mentor,436,mentor.436@gov.uk,no,Some role,SCS4,Department of Peace,Policy,Bisexual or pansexual,"My name is mentor 436. I am a SCS4. I am in the Department of Peace, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentor,437,mentor.437@gov.uk,yes,Some role,Grade 7,Department of Fun,DDaT,,"My name is mentor 437. I am a Grade 7. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,438,mentor.438@gov.uk,yes,Some role,SCS1,Department of Truth,HR,"Transgender, Asexual or aromantic","My name is mentor 438. I am a SCS1. I am in the Department of Truth, in the HR profession. My characteristics is/are Transgender, Asexual or aromantic. "
mentor,439,mentor.439@gov.uk,no,Some role,EO,Department of Peace,DDaT,"Bisexual or pansexual, Lesbian, Non-binary","My name is mentor 439. I am a EO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Lesbian, Non-binary. "
mentor,440,mentor.440@gov.uk,yes,Some role,SCS3,Department of Fun,HR,"Non-binary, Transgender, Asexual or aromantic","My name is mentor 440. I am a SCS3. I am in the Department of Fun, in the HR profession. My characteristics is/are Non-binary, Transgender, Asexual or aromantic. "
mentor,441,mentor.441@gov.uk,no,Some role,Grade 6,Department of Joy,HR,,"My name is mentor 441. I am a Grade 6. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,442,mentor.442@gov.uk,no,Some role,SCS1,Department of Love,DDaT,"Bisexual or pansexual, Gay, Non-binary","My name is mentor 442. I am a SCS1. I am in the Department of Love, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Gay, Non-binary. "
mentor,443,mentor.443@gov.uk,no,Some role,SCS4,Department of Peace,Operations,,"My name is mentor 443. I am a SCS4. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,444,mentor.444@gov.uk,yes,Some role,SCS4,Department of Love,HR,,"My name is mentor 444. I am a SCS4. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentor,445,mentor.445@gov.uk,yes,Some role,SCS3,Department of Love,DDaT,"Transgender, Bisexual or pansexual","My name is mentor 445. I am a SCS3. I am in the Department of Love, in the DDaT profession. My characteristics is/are Transgender, Bisexual or pansexual. "
mentor,446,mentor.446@gov.uk,yes,Some role,SCS3,Department of Truth,Policy,,"My name is mentor 446. I am a SCS3. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,447,mentor.447@gov.uk,no,Some role,SCS3,Department of Love,HR,"Non-binary, Gay, Bisexual or pansexual","My name is mentor 447. I am a SCS3. I am in the Department of Love, in the HR profession. My characteristics is/are Non-binary, Gay, Bisexual or pansexual. "
mentor,448,mentor.448@gov.uk,no,Some role,SCS4,Department of Virtue,HR,,"My name is mentor 448. I am a SCS4. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentor,449,mentor.449@gov.uk,yes,Some role,SCS4,Department of Fun,Security,,"My name is mentor 449. I am a SCS4. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,450,mentor.450@gov.uk,yes,Some role,HEO,Department of Truth,DDaT,,"My name is mentor 450. I am a HEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentor,451,mentor.451@gov.uk,yes,Some role,Grade 7,Department of Love,HR,,"My name is mentor 451. I am a Grade 7. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentor,452,mentor.452@gov.uk,yes,Some role,SCS3,Department of Love,HR,"Asexual or aromantic, Transgender, Non-binary","My name is mentor 452. I am a SCS3. I am in the Department of Love, in the HR profession. My characteristics is/are Asexual or aromantic, Transgender, Non-binary. "
mentor,453,mentor.453@gov.uk,no,Some role,SEO,Department of Love,DDaT,,"My name is mentor 453. I am a SEO. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,454,mentor.454@gov.uk,no,Some role,Grade 7,Department of Truth,HR,,"My name is mentor 454. I am a Grade 7. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentor,455,mentor.455@gov.uk,yes,Some role,SCS3,Department of Truth,Operations,,"My name is mentor 455. I am a SCS3. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,456,mentor.456@gov.uk,no,Some role,SCS4,Department of Virtue,Operations,,"My name is mentor 456. I am a SCS4. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,457,mentor.457@gov.uk,yes,Some role,EO,Department of Virtue,Security,,"My name is mentor 457. I am a EO. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentor,458,mentor.458@gov.uk,no,Some role,Grade 6,Department of Love,Policy,,"My name is mentor 458. I am a Grade 6. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,459,mentor.459@gov.uk,yes,Some role,SEO,Department of Virtue,Security,,"My name is mentor 459. I am a SEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentor,460,mentor.460@gov.uk,no,Some role,Grade 6,Department of Peace,Security,,"My name is mentor 460. I am a Grade 6. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentor,461,mentor.461@gov.uk,yes,Some role,EO,Department of Fun,HR,,"My name is mentor 461. I am a EO. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,462,mentor.462@gov.uk,yes,Some role,SEO,Department of Fun,Policy,,"My name is mentor 462. I am a SEO. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentor,463,mentor.463@gov.uk,yes,Some role,HEO,Department of Fun,HR,,"My name is mentor 463. I am a HEO. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,464,mentor.464@gov.uk,yes,Some role,Grade 7,Department of Joy,Operations,Lesbian,"My name is mentor 464. I am a Grade 7. I am in the Department of Joy, in the Operations profession. My characteristics is/are Lesbian. "
mentor,465,mentor.465@gov.uk,no,Some role,SEO,Department of Love,Operations,"Transgender, Asexual or aromantic, Non-binary","My name is mentor 465. I am a SEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Transgender, Asexual or aromantic, Non-binary. "
mentor,466,mentor.466@gov.uk,yes,Some role,Grade 6,Department of Fun,Policy,,"My name is mentor 466. I am a Grade 6. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentor,467,mentor.467@gov.uk,yes,Some role,SEO,Department of Love,HR,"Transgender, Bisexual or pansexual","My name is mentor 467. I am a SEO. I am in the Department of Love, in the HR profession. My characteristics is/are Transgender, Bisexual or pansexual. "
mentor,468,mentor.468@gov.uk,yes,Some role,SCS2,Department of Peace,HR,"Bisexual or pansexual, Lesbian, Transgender","My name is mentor 468. I am a SCS2. I am in the Department of Peace, in the HR profession. My characteristics is/are Bisexual or pansexual, Lesbian, Transgender. "
mentor,469,mentor.469@gov.uk,no,Some role,SCS4,Department of Virtue,DDaT,,"My name is mentor 469. I am a SCS4. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,470,mentor.470@gov.uk,yes,Some role,Grade 7,Department of Fun,HR,,"My name is mentor 470. I am a Grade 7. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,471,mentor.471@gov.uk,no,Some role,SCS4,Department of Virtue,HR,"Bisexual or pansexual, Transgender","My name is mentor 471. I am a SCS4. I am in the Department of Virtue, in the HR profession. My characteristics is/are Bisexual or pansexual, Transgender. "
mentor,472,mentor.472@gov.uk,yes,Some role,SCS3,Department of Fun,Operations,Non-binary,"My name is mentor 472. I am a SCS3. I am in the Department of Fun, in the Operations profession. My characteristics is/are Non-binary. "
mentor,473,mentor.473@gov.uk,no,Some role,SCS2,Department of Joy,Operations,Gay,"My name is mentor 473. I am a SCS2. I am in the Department of Joy, in the Operations profession. My characteristics is/are Gay. "
mentor,474,mentor.474@gov.uk,no,Some role,SCS3,Department of Virtue,Security,,"My name is mentor 474. I am a SCS3. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentor,475,mentor.475@gov.uk,yes,Some role,SCS3,Department of Joy,Policy,"Non-binary, Lesbian","My name is mentor 475. I am a SCS3. I am in the Department of Joy, in the Policy profession. My characteristics is/are Non-binary, Lesbian. "
mentor,476,mentor.476@gov.uk,no,Some role,SEO,Department of Joy,Operations,"Transgender, Asexual or aromantic, Lesbian","My name is mentor 476. I am a SEO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Transgender, Asexual or aromantic, Lesbian. "
mentor,477,mentor.477@gov.uk,yes,Some role,HEO,Department of Joy,DDaT,,"My name is mentor 477. I am a HEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are . "
mentor,478,mentor.478@gov.uk,no,Some role,Grade 7,Department of Fun,Security,Bisexual or pansexual,"My name is mentor 478. I am a Grade 7. I am in the Department of Fun, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentor,479,mentor.479@gov.uk,yes,Some role,SCS4,Department of Peace,Operations,,"My name is mentor 479. I am a SCS4. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,480,mentor.480@gov.uk,yes,Some role,HEO,Department of Love,Policy,"Asexual or aromantic, Lesbian, Bisexual or pansexual","My name is mentor 480. I am a HEO. I am in the Department of Love, in the Policy profession. My characteristics is/are Asexual or aromantic, Lesbian, Bisexual or pansexual. "
mentor,481,mentor.481@gov.uk,yes,Some role,SCS4,Department of Virtue,Operations,"Asexual or aromantic, Lesbian, Bisexual or pansexual","My name is mentor 481. I am a SCS4. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Asexual or aromantic, Lesbian, Bisexual or pansexual. "
mentor,482,mentor.482@gov.uk,no,Some role,EO,Department of Joy,Operations,"Gay, Non-binary","My name is mentor 482. I am a EO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Gay, Non-binary. "
mentor,483,mentor.483@gov.uk,no,Some role,SCS1,Department of Love,Security,"Asexual or aromantic, Bisexual or pansexual","My name is mentor 483. I am a SCS1. I am in the Department of Love, in the Security profession. My characteristics is/are Asexual or aromantic, Bisexual or pansexual. "
mentor,484,mentor.484@gov.uk,yes,Some role,SCS3,Department of Fun,Operations,Bisexual or pansexual,"My name is mentor 484. I am a SCS3. I am in the Department of Fun, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentor,485,mentor.485@gov.uk,yes,Some role,SCS1,Department of Fun,Security,"Gay, Bisexual or pansexual","My name is mentor 485. I am a SCS1. I am in the Department of Fun, in the Security profession. My characteristics is/are Gay, Bisexual or pansexual. "
mentor,486,mentor.486@gov.uk,yes,Some role,SEO,Department of Fun,Operations,"Non-binary, Gay","My name is mentor 486. I am a SEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Non-binary, Gay. "
mentor,487,mentor.487@gov.uk,yes,Some role,SCS2,Department of Virtue,DDaT,"Bisexual or pansexual, Transgender, Non-binary","My name is mentor 487. I am a SCS2. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Transgender, Non-binary. "
mentor,488,mentor.488@gov.uk,yes,Some role,EO,Department of Truth,Policy,"Transgender, Non-binary","My name is mentor 488. I am a EO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Transgender, Non-binary. "
mentor,489,mentor.489@gov.uk,no,Some role,SCS2,Department of Fun,HR,Lesbian,"My name is mentor 489. I am a SCS2. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian. "
mentor,490,mentor.490@gov.uk,yes,Some role,Grade 6,Department of Truth,Policy,"Transgender, Lesbian","My name is mentor 490. I am a Grade 6. I am in the Department of Truth, in the Policy profession. My characteristics is/are Transgender, Lesbian. "
mentor,491,mentor.491@gov.uk,no,Some role,HEO,Department of Peace,Policy,,"My name is mentor 491. I am a HEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,492,mentor.492@gov.uk,yes,Some role,HEO,Department of Fun,DDaT,"Non-binary, Transgender","My name is mentor 492. I am a HEO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Non-binary, Transgender. "
mentor,493,mentor.493@gov.uk,no,Some role,EO,Department of Fun,DDaT,"Asexual or aromantic, Transgender, Lesbian","My name is mentor 493. I am a EO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Asexual or aromantic, Transgender, Lesbian. "
mentor,494,mentor.494@gov.uk,yes,Some role,Grade 7,Department of Love,Policy,,"My name is mentor 494. I am a Grade 7. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,495,mentor.495@gov.uk,yes,Some role,HEO,Department of Truth,Operations,,"My name is mentor 495. I am a HEO. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,496,mentor.496@gov.uk,yes,Some role,SEO,Department of Peace,Security,,"My name is mentor 496. I am a SEO. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentor,497,mentor.497@gov.uk,no,Some role,SCS1,Department of Truth,HR,"Asexual or aromantic, Bisexual or pansexual","My name is mentor 497. I am a SCS1. I am in the Department of Truth, in the HR profession. My characteristics is/are Asexual or aromantic, Bisexual or pansexual. "
mentor,498,mentor.498@gov.uk,no,Some role,SEO,Department of Joy,DDaT,"Bisexual or pansexual, Lesbian","My name is mentor 498. I am a SEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Lesbian. "
mentor,499,mentor.499@gov.uk,yes,Some role,Grade 6,Department of Peace,HR,,"My name is mentor 499. I am a Grade 6. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
